datetime,open,high,low,close
2/26/2022 21:00,39351.10938,39681.12891,39318.83984,39480.60156
2/26/2022 22:00,39480,39480,39125.19141,39125.19141
2/26/2022 23:00,39164.03906,39164.03906,38929.96875,39107.55078
2/27/2022 0:00,39107.55078,39254.89062,38752.92188,38862.19141
2/27/2022 1:00,38813.32812,38869.10156,38339.80859,38339.80859
2/27/2022 2:00,38253.17969,38583.82812,38253.17969,38558.78906
2/27/2022 3:00,38561.76953,38707.08984,38561.76953,38636.03125
2/27/2022 4:00,38641.44141,38692.98047,38506.87891,38575.46875
2/27/2022 5:00,38580.57031,38756.78906,38500,38625.51953
2/27/2022 6:00,38613.89062,38854.98047,38613.89062,38789.17188
2/27/2022 7:00,38807.64844,38892.21875,38787.44141,38822.32031
2/27/2022 8:00,38822.66016,38898.03906,38657.21875,38845.19922
2/27/2022 9:00,38832.58984,39122.85938,38783.76172,39073.07031
2/27/2022 10:00,39115.94141,39460.21094,39035,39416.87109
2/27/2022 11:00,39392.51953,39545.41016,39304.28906,39498.53906
2/27/2022 12:00,39507.30078,39823.26953,39414.19922,39743.07812
2/27/2022 13:00,39774.48047,39837.80078,38717.98047,39128.46875
2/27/2022 14:00,39083.73828,39153.03125,38698.69141,38839.98047
2/27/2022 15:00,38805.05078,39397.91016,38766.10938,39359.71875
2/27/2022 16:00,39380.44141,39441.51172,38994.44922,39104.48047
2/27/2022 17:00,39116.78125,39142.08984,39001.03125,39010
2/27/2022 18:00,38987.64062,39130.44141,38863.32031,38891.28906
2/27/2022 19:00,38923.37891,38973.76953,37559.82031,37559.82031
2/27/2022 20:00,37619.53125,38290.67188,37499.08984,37954.05078
2/27/2022 21:00,37985.26953,38037.85156,37040.82031,37464.05078
2/27/2022 22:00,37438.71875,37920.26953,37436.69922,37790.60938
2/27/2022 23:00,37849.62891,37849.62891,37398.60156,37720.10938
2/28/2022 0:00,37720.10938,37810.78906,37463.05078,37558.57812
2/28/2022 1:00,37585.73047,38333.89062,37585.73047,38075.37891
2/28/2022 2:00,37985.69141,38114.80859,37616.21094,37688.17969
2/28/2022 3:00,37782.46094,37892.30078,37689.12109,37803.98828
2/28/2022 4:00,37815.37891,38054.01953,37750.53906,37821.69922
2/28/2022 5:00,37834.85156,38013.23047,37770.21875,37846.64062
2/28/2022 6:00,37845.82031,38070.46094,37522.39844,37978.71875
2/28/2022 7:00,37988.26953,38464.51172,37939.53906,38364.89062
2/28/2022 8:00,38362.78125,38601.35156,38247.89062,38350.64062
2/28/2022 9:00,38320.17188,38571.98828,38236.07031,38236.07031
2/28/2022 10:00,38121.66016,38424.35156,38121.66016,38345.37109
2/28/2022 11:00,38392.07031,38492.37109,38151.10156,38356.64062
2/28/2022 12:00,38346.85156,38581.30078,38182.53125,38263.14844
2/28/2022 13:00,38296.32031,38359.58984,37971.92969,38041.26172
2/28/2022 14:00,38013.05078,39879.96094,38013.05078,39879.96094
2/28/2022 15:00,39851.58984,40840.62891,39691.5,40840.62891
2/28/2022 16:00,40858.12109,41281.94141,40722.12109,41097.03906
2/28/2022 17:00,41041.82812,41290.44141,40772.66016,41290.44141
2/28/2022 18:00,41445.53906,41445.53906,41058.82031,41197.76953
2/28/2022 19:00,41225.14844,41380.85938,41017.94922,41375.85938
2/28/2022 20:00,41353.03906,41914,41270.76172,41873.26172
2/28/2022 21:00,41928.26172,41928.26172,41528.89062,41669.80078
2/28/2022 22:00,41659.92969,44180.78125,41659.92969,43221.55859
2/28/2022 23:00,43047.30078,43291.37109,42899.75,43233.83984
3/1/2022 0:00,43233.83984,43625.12891,43192.66016,43571.17188
3/1/2022 1:00,43578.48828,43634.39844,43263.19922,43278.53125
3/1/2022 2:00,43289.5,43310.26953,43000,43172.85938
3/1/2022 3:00,43179.25,43179.25,42889.57031,43167.41016
3/1/2022 4:00,43164.48828,43410.23828,43095.25,43363.87109
3/1/2022 5:00,43365.37109,43410.41016,43180.67188,43211.85938
3/1/2022 6:00,43223.71094,43499.67969,43072.91016,43455.46875
3/1/2022 7:00,43470.25,43560.03906,43327.71875,43489.82031
3/1/2022 8:00,43511.28125,43595.05859,43354.76953,43487.80859
3/1/2022 9:00,43521.91016,43521.91016,43162.12109,43243.26172
3/1/2022 10:00,43270.98047,43607.39062,42945.37109,43607.39062
3/1/2022 11:00,43610.64844,43692.07812,43401.30859,43625.01172
3/1/2022 12:00,43634.35156,44694.51953,43634.35156,44661.64062
3/1/2022 13:00,44694.01953,44975,44498.03906,44501
3/1/2022 14:00,44498.03906,44683.85938,43831.28125,43931.17969
3/1/2022 15:00,43821.58984,44042.33984,43400.23828,43701.44141
3/1/2022 16:00,43676.5,43999.98828,43231.92969,43367.10938
3/1/2022 17:00,43397.78906,43841.55859,43256.28906,43648.48828
3/1/2022 18:00,43658.21094,43894.12891,43520.01172,43855.07031
3/1/2022 19:00,43837.07812,44084.28906,43715.03125,43760.12109
3/1/2022 20:00,43751.55078,44120.30078,43751.55078,44082.82031
3/1/2022 21:00,44122.48828,44252.80859,43804.35938,43866.71875
3/1/2022 22:00,43910.44922,44217.01953,43799.98828,44189.92188
3/1/2022 23:00,44192.66016,44538.33984,44114.83984,44435.57031
3/2/2022 0:00,44435.57031,44686.98828,43980.37891,44296.57812
3/2/2022 1:00,44299.37891,44400.98047,43878.57812,44038.57031
3/2/2022 2:00,44037.35156,44280.69141,43896.80859,44248.28906
3/2/2022 3:00,44242.35938,44554.75,44089.89062,44357.30859
3/2/2022 4:00,44344.89844,44553.87109,44224.71094,44258.64844
3/2/2022 5:00,44277.98828,44365.53125,44103.12891,44287.62891
3/2/2022 6:00,44302.53906,44371.69141,43941.62891,43968.89062
3/2/2022 7:00,43961.78125,43989.66016,43712.55859,43965.85156
3/2/2022 8:00,43996.39062,44252.57812,43799.64062,43890.98828
3/2/2022 9:00,43860.94922,44121.73047,43811.44922,43894.80078
3/2/2022 10:00,43937.46094,44365.35156,43901.01172,44162.07812
3/2/2022 11:00,44169.05859,44261.19141,44020.94922,44131.48828
3/2/2022 12:00,44136.07031,44334.10938,43831.76953,44031.98828
3/2/2022 13:00,44022.23047,44040.23828,43402.62891,43440.48047
3/2/2022 14:00,43537.32031,44831.85156,43537.32031,44655.17969
3/2/2022 15:00,44837.39062,45271.87891,43968.64062,44137.75
3/2/2022 16:00,44121.98828,44467.16016,44070.98828,44264.66016
3/2/2022 17:00,44254.96875,44428.67188,43772.94141,43820.42969
3/2/2022 18:00,43763.80859,43961.01953,43582.98828,43608.23047
3/2/2022 19:00,43611.10156,43788.16016,43462.66016,43712.23047
3/2/2022 20:00,43719.85156,43864.91016,43697.19141,43827.92969
3/2/2022 21:00,43830.64062,43965.98828,43766.17969,43965.98828
3/2/2022 22:00,44086.30859,44240.05078,43915.55859,44088.14844
3/2/2022 23:00,44090.12109,44179.76953,43885.37109,43937.07812
3/3/2022 0:00,43937.07812,44045.55859,43722.78125,43990.57031
3/3/2022 1:00,43994.58984,44036.25,43742.62891,43855.26953
3/3/2022 2:00,43843.51172,43846,43631.30078,43825.69922
3/3/2022 3:00,43810.82812,43868.35156,43292.08984,43367.80078
3/3/2022 4:00,43333.32031,43491.46875,43264.55078,43437.94922
3/3/2022 5:00,43443.55859,43499.01172,43299.76953,43387.37109
3/3/2022 6:00,43337.55859,43463.23047,42984.28906,43459.82031
3/3/2022 7:00,43445.96875,43603.12891,43358.78125,43413.75
3/3/2022 8:00,43493.28125,43638.53125,43341.66016,43451
3/3/2022 9:00,43474.80859,43474.80859,43156.48047,43156.48047
3/3/2022 10:00,43164.07812,43444.05078,43078.60156,43347.78125
3/3/2022 11:00,43394.73047,43571.60156,43301.89844,43413.75
3/3/2022 12:00,43400.07031,43753.33984,43346.75,43596.69922
3/3/2022 13:00,43583.87891,44008.87891,43544.85156,44008.87891
3/3/2022 14:00,44004.46094,44064.08984,43361.94141,43449.28125
3/3/2022 15:00,43430.66016,43499.92188,42415.10156,42577.60938
3/3/2022 16:00,42552.62109,42690,42307.23047,42436.46094
3/3/2022 17:00,42399.82031,42578.10938,42107,42421.25
3/3/2022 18:00,42397.41016,42511.53125,42185.12109,42233.39844
3/3/2022 19:00,42262.30078,42398.89844,42075.03906,42180.03906
3/3/2022 20:00,42205.35938,42232.28125,41854.98828,41972.48828
3/3/2022 21:00,42002.12891,42107.94141,41811,42107.94141
3/3/2022 22:00,42080.01953,42680.62109,42080.01953,42532.75
3/3/2022 23:00,42496.78906,43994.58984,42420.01172,42469.5
3/4/2022 0:00,42469.5,43994.58984,41511.85938,43843.51172
3/4/2022 1:00,41511.85938,43810.82812,41143.71875,41546.57812
3/4/2022 2:00,41526.76953,43333.32031,41358.30859,41405.53125
3/4/2022 3:00,41414.17969,43443.55859,41264.03125,43443.55859
3/4/2022 4:00,41445,43337.55859,41128.12891,41378.58984
3/4/2022 5:00,43445.96875,43445.96875,41255.55078,41360.64844
3/4/2022 6:00,41372.60156,43493.28125,41323.53125,41394.69141
3/4/2022 7:00,41411.19922,43493.28125,41275.53906,41445.51953
3/4/2022 8:00,43164.07812,43164.07812,40900.35938,41596.12891
3/4/2022 9:00,41591.32812,43394.73047,41344.21094,41470.39062
3/4/2022 10:00,41531.14062,43400.07031,41518.46094,43400.07031
3/4/2022 11:00,41673.37109,43583.87891,41616.55859,41674.42188
3/4/2022 12:00,44004.46094,44004.46094,41382.42969,41430.66016
3/4/2022 13:00,41518.25,43430.66016,41258.94141,41264.48047
3/4/2022 14:00,43430.66016,43430.66016,40667.01172,41032.87891
3/4/2022 15:00,41102.05078,42399.82031,40593.82031,42399.82031
3/4/2022 16:00,40681.35938,42397.41016,40446.82812,40751.39844
3/4/2022 17:00,40741.78125,42397.41016,40671.01172,42262.30078
3/4/2022 18:00,40860.26953,42205.35938,40573.60938,40573.60938
3/4/2022 19:00,42002.12891,42002.12891,39715.23047,39715.23047
3/4/2022 20:00,42002.12891,42080.01953,39137.16016,39516.60156
3/4/2022 21:00,42080.01953,42496.78906,39251.17969,42496.78906
3/4/2022 22:00,39393.46094,42496.78906,38656.01172,42464.41016
3/4/2022 23:00,39016.48828,42464.41016,38865.23828,41605.91016
3/5/2022 0:00,39166.30078,41605.91016,38777.78906,41526.76953
3/5/2022 1:00,41526.76953,41526.76953,38624.71875,41414.17969
3/5/2022 2:00,38977.57031,41440.82031,38871.01172,41440.82031
3/5/2022 3:00,38944.92969,41440.82031,38871.14062,41381.82031
3/5/2022 4:00,39067.64062,41381.82031,38769.42188,38879.5
3/5/2022 5:00,41411.19922,41411.19922,38820.96094,38983.64844
3/5/2022 6:00,41411.19922,41440.92188,38956.60156,41440.92188
3/5/2022 7:00,38970.51172,41591.32812,38970.51172,39035.01953
3/5/2022 8:00,41591.32812,41591.32812,38970.32031,41531.14062
3/5/2022 9:00,39095.73047,41679.94141,38995.03906,41679.94141
3/5/2022 10:00,39030.19922,41679.94141,38861.89062,39145.80078
3/5/2022 11:00,41677.48828,41677.48828,39083.17188,41518.25
3/5/2022 12:00,41308.26953,41518.25,39083.14844,41308.26953
3/5/2022 13:00,39099.89844,41102.05078,38934.75,39019.44141
3/5/2022 14:00,41102.05078,41102.05078,38973.75,40685.30859
3/5/2022 15:00,39149.12891,40741.78125,39083.35156,39190.66016
3/5/2022 16:00,40741.78125,40841.42969,39154.12109,40841.42969
3/5/2022 17:00,39305.28125,40841.42969,39305.28125,39460.07812
3/5/2022 18:00,40599.53125,40599.53125,39273.96875,39411.51172
3/5/2022 19:00,39486.94141,39777.51172,39369.89844,39448.67969
3/5/2022 20:00,39486.94141,39583.03125,39396.82031,39397.51172
3/5/2022 21:00,39519.60156,39544.48828,39018.12891,39387.30859
3/5/2022 22:00,39018.12891,39478.71875,39018.12891,39465.64844
3/5/2022 23:00,38760.16016,39473.30859,38760.16016,39408.46094
3/6/2022 0:00,38760.16016,39576.62891,38760.16016,39576.62891
3/6/2022 1:00,38998.12891,39654.80859,38877.67188,38877.67188
3/6/2022 2:00,38877.67188,39533.37891,38877.67188,39070.48047
3/6/2022 3:00,39533.37891,39574.92969,38876,39276.87891
3/6/2022 4:00,39022.14844,39582.23828,38873.44922,39475.5
3/6/2022 5:00,39022.14844,39643.17188,38998.03906,38998.03906
3/6/2022 6:00,39506.57812,39619.14062,39034.53125,39490.48047
3/6/2022 7:00,39103.57031,39517.32031,39034.53125,39103.57031
3/6/2022 8:00,39422.25,39422.25,39049.71875,39147.05859
3/6/2022 9:00,39049.71875,39184.80859,38669.92188,38721.26953
3/6/2022 10:00,39150.14844,39150.14844,38208.25,39147.92188
3/6/2022 11:00,38298.57031,39147.92188,38124.57812,39084.96094
3/6/2022 12:00,38338.82031,39084.96094,38299.75,39026.03906
3/6/2022 13:00,38534.07031,39131.53125,38510.78906,39131.53125
3/6/2022 14:00,39173.39844,39173.39844,38714.51172,38840.28906
3/6/2022 15:00,39173.39844,39346.85938,38643.16016,38862.30859
3/6/2022 16:00,39346.85938,39446.42188,38802.37891,39227.64844
3/6/2022 17:00,39446.42188,39446.42188,38948.42188,39014.39844
3/6/2022 18:00,39421.76953,39449.94922,38754,38876.14844
3/6/2022 19:00,38892.75,39464.07031,38591.30078,38692.62891
3/6/2022 20:00,39464.07031,39464.07031,38649.01172,39387.12891
3/6/2022 21:00,39473.30859,39473.30859,38775.53125,38993.03125
3/6/2022 22:00,39402.42969,39473.30859,38969.44141,38969.44141
3/6/2022 23:00,39402.42969,39654.80859,38147.01172,38413.73828
3/7/2022 0:00,38413.73828,39654.80859,38168.12109,39457.71094
3/7/2022 1:00,38379.10156,39519.91016,38281.89062,38315.05078
3/7/2022 2:00,39519.91016,39519.91016,37639.85156,37759.46875
3/7/2022 3:00,39295.55859,39481.03906,37612.39062,39481.03906
3/7/2022 4:00,37883.19922,39498.25,37787.92188,39498.25
3/7/2022 5:00,39482.48047,39498.25,37852.28125,38058.26172
3/7/2022 6:00,39482.48047,39482.48047,38010.76953,38174.76172
3/7/2022 7:00,39141.19922,39141.19922,37831.23828,39141.19922
3/7/2022 8:00,39141.19922,39141.19922,37722.82031,38680.30859
3/7/2022 9:00,38253.19922,38680.30859,38137.16016,38154.42188
3/7/2022 10:00,38353.26953,38353.26953,38050.85156,38073.51953
3/7/2022 11:00,38353.26953,38510.78906,37995.21875,38510.78906
3/7/2022 12:00,38400.89062,38891.12109,38349.60938,38891.12109
3/7/2022 13:00,38891.12109,39158.17969,38557.60156,38809.73828
3/7/2022 14:00,39036.37891,39264.32812,38809.73828,38895.80859
3/7/2022 15:00,38867.26172,39226.44922,38641.21875,39226.44922
3/7/2022 16:00,39226.44922,39522.12109,38788.30859,39010.37891
3/7/2022 17:00,38832.69141,39010.37891,38582.75,38725.80078
3/7/2022 18:00,38892.75,38892.75,37866.51953,38681.37891
3/7/2022 19:00,38681.37891,38866.94141,37261.44922,37337.39062
3/7/2022 20:00,39029.03906,39029.03906,37192.66016,39029.03906
3/7/2022 21:00,37585.69141,39029.03906,37512.28906,37844.41016
3/7/2022 22:00,38981.69141,38981.69141,37816.71094,38408.37891
3/7/2022 23:00,38408.37891,38484.92188,37903.55859,38394.69922
3/8/2022 0:00,38048.26172,38394.69922,37901.32812,38210.64844
3/8/2022 1:00,38210.62891,38481.44141,38061.46875,38302.87109
3/8/2022 2:00,38269.51172,38893.83984,38168.58984,38618.96875
3/8/2022 3:00,38621.94922,38710.42188,38537.62109,38683.53125
3/8/2022 4:00,38700,38808.89062,38487.05859,38562.51953
3/8/2022 5:00,38555.83984,38595.10938,38245.5,38396.35156
3/8/2022 6:00,38351.62891,38491.67188,38020.05078,38299.62109
3/8/2022 7:00,38286.53906,38739.78125,38181.76953,38546.83984
3/8/2022 8:00,38558.16016,39095.17188,38482.92969,38748.42969
3/8/2022 9:00,38777.16016,39005.85938,38711.19922,38957.71094
3/8/2022 10:00,38990.83984,39173.76953,38720,39035.55078
3/8/2022 11:00,39068.55859,39092.69922,38755.32812,39028.89844
3/8/2022 12:00,38992.05859,39198.26172,38676.92969,38804.98047
3/8/2022 13:00,38830.94922,39052.92188,38646.17188,38901.96094
3/8/2022 14:00,38885.14844,39095.67188,38621.96875,38794.46094
3/8/2022 15:00,38762.42969,38869.67188,38363.96094,38639.07812
3/8/2022 16:00,38665.28125,38846.57031,38155.53906,38380.03906
3/8/2022 17:00,38312.89844,39140.76953,38312.89844,39074.83984
3/8/2022 18:00,39085.60938,39369.82812,38667.78906,38699.32031
3/8/2022 19:00,38681.73047,38815.37891,38483.96875,38717.07031
3/8/2022 20:00,38767.80078,38882.26172,38451.37109,38475.87891
3/8/2022 21:00,38507.44922,38582.25,38410.14062,38539.10938
3/8/2022 22:00,38500.64844,38638.73047,38500.64844,38600.01172
3/8/2022 23:00,38565.48828,38793.16016,38565.48828,38757.26953
3/9/2022 0:00,38757.26953,38995.42969,38670.01172,38977.46094
3/9/2022 1:00,38957.89062,39304.26953,38921.89844,39243.17188
3/9/2022 2:00,39236.57031,39494.39844,39157.12109,39420.87891
3/9/2022 3:00,39422.76172,41386.21875,39393.75,41170.87891
3/9/2022 4:00,41217.69922,41859.87891,41217.69922,41618
3/9/2022 5:00,41646.66016,41646.66016,41335.26172,41416.76953
3/9/2022 6:00,41524.73047,41630.07031,41436.03125,41589.14062
3/9/2022 7:00,41604.94922,41794.5,41563.76953,41794.5
3/9/2022 8:00,41786.48828,42385.30078,41687.82812,42148.48828
3/9/2022 9:00,42072.48828,42193.71875,41937.41016,42088.21094
3/9/2022 10:00,42033.87109,42233.42969,41989.26172,42216.16016
3/9/2022 11:00,42243.85938,42366.14062,42050.82812,42195.94922
3/9/2022 12:00,42160.80078,42514.05078,41820.91016,41938
3/9/2022 13:00,41924.16016,42065.33984,41726.85938,41888.66016
3/9/2022 14:00,41879.83984,42277.32031,41867.30078,42232.64844
3/9/2022 15:00,42229.44141,42577.05859,42133.85156,42577.05859
3/9/2022 16:00,42540.92969,42558.21094,42183.78125,42231.44141
3/9/2022 17:00,42241.98047,42356,42127.08984,42346.17969
3/9/2022 18:00,42345.30859,42345.30859,41871.66016,42027.39844
3/9/2022 19:00,42043.69141,42271.57031,41790.17188,42245.33984
3/9/2022 20:00,42222.37109,42327.57812,41733.17188,41833.73047
3/9/2022 21:00,41846.89062,41935.23047,41703.69922,41875
3/9/2022 22:00,41897.87109,42062.26953,41826.28906,41900.5
3/9/2022 23:00,41902.53906,42116.28125,41828.39062,41929.57031
3/10/2022 0:00,41929.57031,42038.94922,41803.98047,41839.53125
3/10/2022 1:00,41824.69141,41949.08984,40884.73047,41003.42188
3/10/2022 2:00,40939.80859,41078.69141,40745.55078,40772.76172
3/10/2022 3:00,40728.48047,40930.39844,40657.57812,40854.30859
3/10/2022 4:00,40789.83984,40854.46875,39467.26953,39524.39844
3/10/2022 5:00,39561.21094,39561.21094,39015.32812,39192.08984
3/10/2022 6:00,39227.60938,39426.12891,39090.19141,39426.12891
3/10/2022 7:00,39398.32812,39419.69141,39188.73047,39236.58984
3/10/2022 8:00,39248.55078,39269.39844,38868.89844,39269.39844
3/10/2022 9:00,39235.32812,39316.87109,39062.44141,39185.78125
3/10/2022 10:00,39167.55078,39260.41016,39040.83984,39070.16016
3/10/2022 11:00,39065.01172,39147.85938,38964.71875,39081.92969
3/10/2022 12:00,39092.57812,39315.32031,38991.51172,39313.91016
3/10/2022 13:00,39260.46875,40189.37109,38652.25,38894.32812
3/10/2022 14:00,38884.64062,39337.32031,38860.85938,39309.89062
3/10/2022 15:00,39303.07812,39693.01172,39013.53906,39162.46094
3/10/2022 16:00,39195.37109,39272.07812,38917.91016,39109.64062
3/10/2022 17:00,39156.51172,39303.08984,39066.44141,39159.96875
3/10/2022 18:00,39179.14062,39235.51953,39032.26953,39205.01953
3/10/2022 19:00,39174.67188,39512.42188,39093.28125,39431.21875
3/10/2022 20:00,39455.08984,39687.96875,39314.94922,39656.58984
3/10/2022 21:00,39630.64844,39630.64844,39301.87891,39301.87891
3/10/2022 22:00,39335.71875,39476.23828,39104.08984,39462.21094
3/10/2022 23:00,39500,39558.92969,39388.17969,39442.46094
3/11/2022 0:00,39442.46094,39448.12109,39196.03906,39284.17969
3/11/2022 1:00,39305.51953,39325.01953,38621.07031,38656.32031
3/11/2022 2:00,38695.37109,38727.30859,38256.19922,38284.14062
3/11/2022 3:00,38282.26953,38811.67969,38282.26953,38729.05859
3/11/2022 4:00,38732.57812,38732.57812,38489.26953,38545.41016
3/11/2022 5:00,38506.51953,38778.26953,38377.91016,38775.42969
3/11/2022 6:00,38783.78906,38980.35938,38721.64844,38980.35938
3/11/2022 7:00,38964.55078,39310.37109,38955.42969,39138.51953
3/11/2022 8:00,39146.58984,39202.01172,38915.67969,39112.51953
3/11/2022 9:00,39033.92188,39193.23828,38917.32812,39043.23828
3/11/2022 10:00,39037.64844,39146.12109,38988.89062,39050.17969
3/11/2022 11:00,39029.07031,40163.96094,38853.35156,39879.39062
3/11/2022 12:00,39919.17969,40150,39775.17188,39863.03125
3/11/2022 13:00,39925.76172,39925.76172,39222,39272.94141
3/11/2022 14:00,39275.69141,39585.96094,39224.19922,39293.55078
3/11/2022 15:00,39330.19922,39330.19922,38918.46094,39086.60938
